drugs,smiles,can_smiles
undecan-2-one,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C
1-bromo-2-chloro-ethane,C(CBr)Cl,C(CBr)Cl
iodobenzene,c1ccc(cc1)I,c1ccc(cc1)I
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C
iodoethane,CCI,CCI
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,CCCc1ccc(c(c1)OC)O
2-bromopropane,CC(C)Br,CC(C)Br
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,Cc1ccc(cc1)Br
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,c1cc(ccc1C#N)O
methylsulfonylmethane,CS(=O)(=O)C,CS(=O)(=O)C
3-ethylphenol,CCc1cccc(c1)O,CCc1cccc(c1)O
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,CC1=CC[C@H](C[C@@H]1O)C(=C)C
"1,4-dibromobenzene",c1cc(ccc1Br)Br,c1cc(ccc1Br)Br
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,COc1c(ccc(c1C(=O)O)Cl)Cl
pent-2-ene,CC/C=C\C,CC/C=C\C
ethane,CC,CC
"1,2-dimethoxybenzene",COc1ccccc1OC,COc1ccccc1OC
ethylsulfanylethane,CCSCC,CCSCC
pyridine-3-carbonitrile,c1cc(cnc1)C#N,c1cc(cnc1)C#N
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,c1cc(c(cc1O)Cl)Cl
anisole,COc1ccccc1,COc1ccccc1
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,Cc1ccc(c(c1)O)C
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,c1cc(ccc1Cl)Cl
chloro-fluoro-methane,C(F)Cl,C(F)Cl
pent-1-ene,CCCC=C,CCCC=C
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,c1cc(c(c(c1Cl)Cl)Cl)Cl
hept-1-yne,CCCCCC#C,CCCCCC#C
decan-2-one,CCCCCCCCC(=O)C,CCCCCCCCC(=O)C
chlorobenzene,c1ccc(cc1)Cl,c1ccc(cc1)Cl
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(C)CCOC(c1ccccc1)c2ccccc2
pentanal,CCCCC=O,CCCCC=O
diphenyl ether,c1ccc(cc1)Oc2ccccc2,c1ccc(cc1)Oc2ccccc2
cyclohexanone,C1CCC(=O)CC1,C1CCC(=O)CC1
1-nitrobutane,CCCC[N+](=O)[O-],CCCC[N+](=O)[O-]
pyridine-4-carbaldehyde,c1cnccc1C=O,c1cnccc1C=O
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,C(CCl)OCCCl
1-nitroethane,CC[N+](=O)[O-],CC[N+](=O)[O-]
3-chloropyridine,c1cc(cnc1)Cl,c1cc(cnc1)Cl
bromomethane,CBr,CBr
methanol,CO,CO
heptanal,CCCCCCC=O,CCCCCCC=O
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],c1ccc(c(c1)N)[N+](=O)[O-]
1-methylpiperidine,CN1CCCCC1,CN1CCCCC1
octanal,CCCCCCCC=O,CCCCCCCC=O
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],c1ccc(cc1)[N+](=O)[O-]
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,C[C@@H]1CC[C@H](C(=O)C1)C(C)C
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
fluoromethane,CF,CF
methylsulfinylmethane,CS(=O)C,CS(=O)C
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,c1ccc2c(c1)Oc3ccccc3O2
2-methylaniline,Cc1ccccc1N,Cc1ccccc1N
1-bromobutane,CCCCBr,CCCCBr
nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO
4-methylpyridine,Cc1ccncc1,Cc1ccncc1
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,C(=C(Cl)Cl)(Cl)Cl
2-bromo-2-methyl-propane,CC(C)(C)Br,CC(C)(C)Br
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,C=C(c1ccccc1)c2ccccc2
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,CCc1ccc(cc1)C
3-methylpyridine,Cc1cccnc1,Cc1cccnc1
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,COCC(OC)(OC)OC
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,c1ccc-2c(c1)Cc3c2cccc3
acetamide,CC(=O)N,CC(=O)N
dimethyl sulfate,COS(=O)(=O)OC,COS(=O)(=O)OC
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,C(C(Cl)Cl)(Cl)Cl
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1
1-bromohexane,CCCCCCBr,CCCCCCBr
1-bromoheptane,CCCCCCCBr,CCCCCCCBr
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,c1ccc2c(c1)Oc3cccc(c3O2)Cl
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,COC(CC#N)(OC)OC
2-chlorobutane,CC[C@H](C)Cl,CC[C@H](C)Cl
hexylbenzene,CCCCCCc1ccccc1,CCCCCCc1ccccc1
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,COc1cc(c(c(c1O)OC)Cl)C=O
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,c1cc(cc(c1)C(F)(F)F)C(F)(F)F
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,c1ccc(cc1)Cn2ccnc2
naphthalen-1-amine,c1ccc2c(c1)cccc2N,c1ccc2c(c1)cccc2N
diethyl propanedioate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC
1-cyclopropylethanone,CC(=O)C1CC1,CC(=O)C1CC1
pyrrole,c1cc[nH]c1,c1cc[nH]c1
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,CC1CCC(CC1)C
cyclohexanol,C1CCC(CC1)O,C1CCC(CC1)O
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,CN(C)CCC=C1c2ccccc2CCc3c1cccc3
4-fluorophenol,c1cc(ccc1O)F,c1cc(ccc1O)F
2-chloroaniline,c1ccc(c(c1)N)Cl,c1ccc(c(c1)N)Cl
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,Cc1ccc(c(c1)C)C
1-ethyl-2-methylbenzene,CCc1ccccc1C,CCc1ccccc1C
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,C[C@@H]1CC[C@H](CC1=O)C(=C)C
biphenyl,c1ccc(cc1)c2ccccc2,c1ccc(cc1)c2ccccc2
"2,3-dimethylphenol",Cc1cccc(c1C)O,Cc1cccc(c1C)O
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
methylsulfanylmethane,CSC,CSC
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
cyclopentanol,C1CCC(C1)O,C1CCC(C1)O
methyl pentanoate,CCCCC(=O)OC,CCCCC(=O)OC
2-methylpent-1-ene,CCCC(=C)C,CCCC(=C)C
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
chloroethylene,C=CCl,C=CCl
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,Cc1ccc(cc1)C(=O)N(C)C
heptan-4-one,CCCC(=O)CCC,CCCC(=O)CCC
methyl benzoate,COC(=O)c1ccccc1,COC(=O)c1ccccc1
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,Cc1ccc(cc1)C=O
propyl butanoate,CCCC(=O)OCCC,CCCC(=O)OCCC
piperazine,C1CNCCN1,C1CNCCN1
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
2-ethoxyethanol,CCOCCO,CCOCCO
3-methylpentane,CCC(C)CC,CCC(C)CC
2-methylpyrazine,Cc1cnccn1,Cc1cnccn1
1-nitropropane,CCC[N+](=O)[O-],CCC[N+](=O)[O-]
mesitylene,Cc1cc(cc(c1)C)C,Cc1cc(cc(c1)C)C
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,c1c(c(=O)[nH]c(=O)[nH]1)F
ethanol,CCO,CCO
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,Cc1ccc(c2c1cccc2)C
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,c1cc(c(c(c1)Cl)C#N)Cl
ethyl formate,CCOC=O,CCOC=O
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,c1c(c(cc(c1Cl)Cl)Cl)Cl
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,CCOC(OCC)Oc1ccccc1
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],c1cc(cc(c1)O)[N+](=O)[O-]
octan-1-ol,CCCCCCCCO,CCCCCCCCO
but-1-ene,CCC=C,CCC=C
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)Cl
2-phenylethanol,c1ccc(cc1)CCO,c1ccc(cc1)CCO
fenuron,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1
methyldisulfanylmethane,CSSC,CSSC
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,CC(=O)OCC(COC(=O)C)OC(=O)C
methoxymethane,COC,COC
hexane,CCCCCC,CCCCCC
"1,2-dibromoethane",C(CBr)Br,C(CBr)Br
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)(Cl)Cl
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F
"2,6-dimethylaniline",Cc1cccc(c1N)C,Cc1cccc(c1N)C
propyl acetate,CCCOC(=O)C,CCCOC(=O)C
quinoline,c1ccc2c(c1)cccn2,c1ccc2c(c1)cccn2
ethanethiol,CCS,CCS
ethyldisulfanylethane,CCSSCC,CCSSCC
thiophene,c1ccsc1,c1ccsc1
1-ethylnaphthalene,CCc1cccc2c1cccc2,CCc1cccc2c1cccc2
pentan-2-one,CCCC(=O)C,CCCC(=O)C
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
acetic acid,CC(=O)O,CC(=O)O
acetaldehyde,CC=O,CC=O
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,c1cc(cc(c1)[N+](=O)[O-])N
hex-1-yne,CCCCC#C,CCCCC#C
2-methoxyaniline,COc1ccccc1N,COc1ccccc1N
phenol,c1ccc(cc1)O,c1ccc(cc1)O
propanenitrile,CCC#N,CCC#N
naphthalen-1-ol,c1ccc2c(c1)cccc2O,c1ccc2c(c1)cccc2O
butyl acetate,CCCCOC(=O)C,CCCCOC(=O)C
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,CC(C)(/C=N\OC(=O)NC)SC
o-cresol,Cc1ccccc1O,Cc1ccccc1O
2-methylpropanal,CC(C)C=O,CC(C)C=O
propionamide,CCC(=O)N,CCC(=O)N
1-bromopropane,CCCBr,CCCBr
2-chloropropane,CC(C)Cl,CC(C)Cl
"1,3-dichloropropane",C(CCl)CCl,C(CCl)CCl
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,c1cc(ccc1[N+](=O)[O-])O
"1,2-dichloropropane",C[C@@H](CCl)Cl,C[C@@H](CCl)Cl
4-chloroaniline,c1cc(ccc1N)Cl,c1cc(ccc1N)Cl
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N
"2,3-dimethylpyridine",Cc1cccnc1C,Cc1cccnc1C
pyridine-4-carbonitrile,c1cnccc1C#N,c1cnccc1C#N
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC
1-cyclohexylethanone,CC(=O)C1CCCCC1,CC(=O)C1CCCCC1
2-methylbenzaldehyde,Cc1ccccc1C=O,Cc1ccccc1C=O
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,CC(=O)c1ccncc1
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
acetone,CC(=O)C,CC(=O)C
2-methylprop-1-ene,CC(=C)C,CC(=C)C
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl
1-nitropentane,CCCCC[N+](=O)[O-],CCCCC[N+](=O)[O-]
(2E)-hex-2-enal,CCC/C=C/C=O,CCC/C=C/C=O
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-]
tetrahydrofuran,C1CCOC1,C1CCOC1
octane,CCCCCCCC,CCCCCCCC
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,CC(=CCC[C@](C)(C=C)OC(=O)C)C
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
2-isopropoxypropane,CC(C)OC(C)C,CC(C)OC(C)C
2-methylhexane,CCCCC(C)C,CCCCC(C)C
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,[C@@H](C(F)(F)F)(Cl)Br
1-butoxybutane,CCCCOCCCC,CCCCOCCCC
pentylcyclopentane,CCCCCC1CCCC1,CCCCCC1CCCC1
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C
"2,5-dimethylpyridine",Cc1ccc(nc1)C,Cc1ccc(nc1)C
but-2-enal,C/C=C/C=O,C/C=C/C=O
3-methylhexane,CCC[C@H](C)CC,CCC[C@H](C)CC
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,c1ccc(cc1)O[C@@H](C(F)F)F
"1,2-dimethoxyethane",COCCOC,COCCOC
sec-butylbenzene,CC[C@H](C)c1ccccc1,CC[C@H](C)c1ccccc1
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,c1ccc(cc1)CCCO
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,COc1ccc(cc1)C(=O)OC
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,CCC(=O)Nc1ccc(c(c1)Cl)Cl
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
isopentyl acetate,CC(C)CCOC(=O)C,CC(C)CCOC(=O)C
1-chlorohexane,CCCCCCCl,CCCCCCCl
4-methylpentan-2-one,CC(C)CC(=O)C,CC(C)CC(=O)C
hexanal,CCCCCC=O,CCCCCC=O
3-chloroaniline,c1cc(cc(c1)Cl)N,c1cc(cc(c1)Cl)N
morpholine,C1COCCN1,C1COCCN1
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
methanethiol,CS,CS
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,CC(=O)c1ccc(cc1)OC
prop-2-en-1-ol,C=CCO,C=CCO
methylsulfanylethane,CCSC,CCSC
pentyl acetate,CCCCCOC(=O)C,CCCCCOC(=O)C
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,c1c(cc(c(c1Cl)Cl)Cl)Cl
1-phenylethanone,CC(=O)c1ccccc1,CC(=O)c1ccccc1
chloroethane,CCCl,CCCl
propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,c1c(cc(cc1Cl)Cl)Cl
propyl paraben,CCCOC(=O)c1ccc(cc1)O,CCCOC(=O)c1ccc(cc1)O
3-chlorophenol,c1cc(cc(c1)Cl)O,c1cc(cc(c1)Cl)O
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO
pentan-1-amine,CCCCCN,CCCCCN
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C
2-butoxyethanol,CCCCOCCO,CCCCOCCO
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
benzamide,c1ccc(cc1)C(=O)N,c1ccc(cc1)C(=O)N
2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-]
glycerol,C(C(CO)O)O,C(C(CO)O)O
1-iodopropane,CCCI,CCCI
2-methoxyethanamine,COCCN,COCCN
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,C(C(Cl)(Cl)Cl)Cl
methyl propanoate,CCC(=O)OC,CCC(=O)OC
cyclopentane,C1CCCC1,C1CCCC1
3-ethylpyridine,CCc1cccnc1,CCc1cccnc1
"3,5-dimethylpyridine",Cc1cc(cnc1)C,Cc1cc(cnc1)C
2-methoxyethanol,COCCO,COCCO
methyl formate,COC=O,COC=O
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,c1ccc2cc(ccc2c1)N
4-methyl-1H-imidazole,Cc1c[nH]cn1,Cc1c[nH]cn1
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],Cc1cccc(c1)[N+](=O)[O-]
"1,4-dichlorobutane",C(CCCl)CCl,C(CCCl)CCl
nitroxyacetone,CC(=O)CO[N+](=O)[O-],CC(=O)CO[N+](=O)[O-]
tert-butylbenzene,CC(C)(C)c1ccccc1,CC(C)(C)c1ccccc1
methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,C[C@@H](C(F)(F)F)O
1-bromo-pentane,CCCCCBr,CCCCCBr
oct-1-ene,CCCCCCC=C,CCCCCCC=C
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,CC1=CC(=O)[C@@H](CC1)C(C)C
propan-2-ol,CC(C)O,CC(C)O
hexan-1-amine,CCCCCCN,CCCCCCN
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],C(CO[N+](=O)[O-])CO[N+](=O)[O-]
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,Cc1ccc(c(c1)C)O
pentan-1-ol,CCCCCO,CCCCCO
pentan-2-ol,CCC[C@@H](C)O,CCC[C@@H](C)O
3-methylheptane,CCCC[C@@H](C)CC,CCCC[C@@H](C)CC
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC
"3,4-dimethylphenol",Cc1ccc(cc1C)O,Cc1ccc(cc1C)O
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,Cc1cc(ccc1Cl)O
hept-2-ene,CCCC/C=C/C,CCCC/C=C/C
1-propoxypropane,CCCOCCC,CCCOCCC
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,CCNc1nc(nc(n1)SC)NC(C)(C)C
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
nonan-5-one,CCCCC(=O)CCCC,CCCCC(=O)CCCC
pebulate,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC
hept-1-ene,CCCCCC=C,CCCCCC=C
isopropyl formate,CC(C)OC=O,CC(C)OC=O
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,CC(OC(=O)C)OC(=O)C
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,c1c(c(=O)[nH]c(=O)[nH]1)Cl
isopropenylbenzene,CC(=C)c1ccccc1,CC(=C)c1ccccc1
isopentane,CCC(C)C,CCC(C)C
butyl nitrate,CCCCO[N+](=O)[O-],CCCCO[N+](=O)[O-]
bromobenzene,c1ccc(cc1)Br,c1ccc(cc1)Br
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,CC(=C)[C@H]1CCC(=CC1)C=O
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-]
1-iodoheptane,CCCCCCCI,CCCCCCCI
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,c1cc2ccc3cccc4c3c2c(c1)cc4
1-chloro-pentane,CCCCCCl,CCCCCCl
isobutyl acetate,CC(C)COC(=O)C,CC(C)COC(=O)C
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C
4-nitroaniline,c1cc(ccc1N)N(=O)=O,c1cc(ccc1N)N(=O)=O
methyl 2-cyanoacetate,COC(=O)CC#N,COC(=O)CC#N
4-methoxyaniline,COc1ccc(cc1)N,COc1ccc(cc1)N
isobutylbenzene,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl
methanamine,CN,CN
2-chlorophenol,c1ccc(c(c1)O)Cl,c1ccc(c(c1)O)Cl
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,C(=C\Cl)\Cl
hexan-2-one,CCCCC(=O)C,CCCCC(=O)C
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],C(CO[N+](=O)[O-])O[N+](=O)[O-]
2-fluorophenol,c1ccc(c(c1)O)F,c1ccc(c(c1)O)F
